player,slug,date,title,url
LaMelo Ball,lamelo-ball,2025-11-23T00:00:00,"LaMelo Ball is not a character concern off the floor by any means, to my understanding, even if sources say it's indeed true that he's been frustrated by the team's lack of forward progress. Ball has played in 47 or fewer games in each of the past three seasons due to injury. His shot selection also turns some teams off, but the durability questions resonate the loudest leaguewide. It's somewhat reminiscent of the situation Anthony Davis faces in Dallas. The Hornets are unlikely to get the sort of offers for Ball they'd be hoping for until their star guard can get through a stretch of sustained production, availability and ideally some winning. No wonder the Hornets, as league sources maintain, are not currently interested in looking to move him. marcstein.substack.com",https://marcstein.substack.com/p/sunday-best-the-pieces-of-this-seasons
Keon Ellis,keon-ellis,2025-11-23T00:00:00,"The King who appears to hold the most immediate trade value: Keon Ellis. ""More than half the league has called on him,"" one source with knowledge of the situation told The Stein Line . marcstein.substack.com",https://marcstein.substack.com/p/sunday-best-the-pieces-of-this-seasons
Keegan Murray,keegan-murray,2025-11-23T00:00:00,Just don't get your hopes up about your favorite team acquiring the recently re-signed Keegan Murray. … or last June's prized first-round pick Nique Clifford. Sources say both will be off the table in upcoming trade talks . marcstein.substack.com,https://marcstein.substack.com/p/sunday-best-the-pieces-of-this-seasons
Nique Clifford,nique-clifford,2025-11-23T00:00:00,Just don't get your hopes up about your favorite team acquiring the recently re-signed Keegan Murray. … or last June's prized first-round pick Nique Clifford. Sources say both will be off the table in upcoming trade talks . marcstein.substack.com,https://marcstein.substack.com/p/sunday-best-the-pieces-of-this-seasons
Domantas Sabonis,domantas-sabonis,2025-11-23T00:00:00,"Maybe this was inevitable after a 41-point loss to the Morant-less Grizzlies, but league sources say that the Kings are willing to listen to offers for players up and down their roster … particularly for Sacramento's veterans . marcstein.substack.com",https://marcstein.substack.com/p/sunday-best-the-pieces-of-this-seasons
Anthony Davis,anthony-davis,2025-11-23T00:00:00,"Ian Begley: I’d guess today that they prioritize point guard over front court in the trade market. This is stating the obvious, but I’m sure the Knicks would at least check in with Dallas if/when Anthony Davis becomes available. You may scoff at the idea, but the Knicks want to win a title this season. If Dallas is offering Davis at a below-market cost, I’m sure the Knicks will at least give the move some thought. But this, again, is stating the obvious. The Mavs will get calls from nearly all NBA teams if/when they make Davis available. SportsNet New York",https://sny.tv/articles/knicks-mailbag-11-22-25
LaMelo Ball,lamelo-ball,2025-11-22T00:00:00,"Jake Fischer: Another one we’ll touch on more tomorrow. LaMelo Ball does not want out of Charlotte, to my understanding. I believe that to be true. The Hornets have definitely given other teams the impression they will listen to offers for him, though . marcstein.substack.com",https://marcstein.substack.com/
Terry Rozier,terry-rozier,2025-11-21T00:00:00,"According to multiple NBA sources, the Heat have yet to receive clarity from the league about whether Rozier’s salary can be utilized to balance a potential trade for salary-cap purposes . Contacted by the South Florida Sun Sentinel, the NBA declined to say whether the Heat are banned from including Rozier’s salary in a trade, with the Heat yet to receive any clarity from the league, according to a source. South Florida Sun-Sentinel",https://www.sun-sentinel.com/2025/11/21/heat-still-without-nba-clarity-regarding-whether-they-can-include-roziers-salary-in-a-trade/
LaMelo Ball,lamelo-ball,2025-11-21T00:00:00,"LaMelo Ball dismissed a Yahoo! report that emerged Thursday indicating Ball is unhappy with the Hornets and open to being traded elsewhere. “It didn’t come from me,” Ball said. “The source wasn’t me, so it’s false info. Got to let them know. I really don’t like commenting on stuff, but it got too big.” He added: “I love being here.” Charlotte Observer",https://www.charlotteobserver.com/sports/charlotte-hornets/article312743904.html
LaMelo Ball,lamelo-ball,2025-11-21T00:00:00,"Ball, as he mentioned, typically doesn’t give those kinds of stories a second thought. But this time, he decided to go a different route. Why? “It was (spreading) so much, they were making headlines,” Ball said. “Bleacher Report and this and that. So I didn’t want it to keep going on.” Charlotte Observer",https://www.charlotteobserver.com/sports/charlotte-hornets/article312743904.html
LaMelo Ball,lamelo-ball,2025-11-21T00:00:00,"Those words were music to the ears of the Hornets’ second-year coach. “I’m glad to hear what he had to say because I would echo a lot of same things,” Charles Lee said. “Our relationship, our ability to have communication between myself, Melo and Jeff (Peterson, the team’s president of basketball operations), it’s really hot. And I think that he’s always communicated to us. “He wants to build this thing with us. He understands what it’s going to take to try to win and who we need in the building and stuff. So I think that he is just committed to Charlotte. He’s talked about how much he loves the city and the fans and that’s all I ever hear and that’s all.” Charlotte Observer",https://www.charlotteobserver.com/sports/charlotte-hornets/article312743904.html
Ja Morant,ja-morant,2025-11-21T00:00:00,"Given Morant hasn't improved as a shooter -- he was an abysmal 10-for-60 from 3 before his latest calf injury -- it's easy to see why he's not the same player who electrified the league and appeared to have Memphis on a championship-caliber trajectory a few short years ago. Sources expect Memphis to explore the trade market for Morant but, like Davis, believe it will be difficult to get value for him. ‘I do think they'll move him,’ a West scout said . ESPN",https://www.espn.com/nba/story/_/id/47039949/nba-first-month-lessons-intel-thunder-lakers-warriors-knicks-every-team
Nikola Vucevic,nikola-vucevic,2025-11-21T00:00:00,"The Bulls could go in a few directions over the next several months, including adding to the current roster. That has led some sources to speculate whether Chicago, with over $80 million in expiring money, could be a suitor for Dallas' Anthony Davis and bring the Windy City native home. ‘I could see it,’ a West executive, who recently saw Chicago play, said. ‘[Josh] Giddey has worked well with Vucevic, but he could use a roll man to throw it up to . ESPN",https://www.espn.com/nba/story/_/id/47039949/nba-first-month-lessons-intel-thunder-lakers-warriors-knicks-every-team
Anthony Davis,anthony-davis,2025-11-21T00:00:00,"The Bulls could go in a few directions over the next several months, including adding to the current roster. That has led some sources to speculate whether Chicago, with over $80 million in expiring money, could be a suitor for Dallas' Anthony Davis and bring the Windy City native home. ‘I could see it,’ a West executive, who recently saw Chicago play, said. ‘[Josh] Giddey has worked well with Vucevic, but he could use a roll man to throw it up to . ESPN",https://www.espn.com/nba/story/_/id/47039949/nba-first-month-lessons-intel-thunder-lakers-warriors-knicks-every-team
Josh Giddey,josh-giddey,2025-11-21T00:00:00,"The Bulls could go in a few directions over the next several months, including adding to the current roster. That has led some sources to speculate whether Chicago, with over $80 million in expiring money, could be a suitor for Dallas' Anthony Davis and bring the Windy City native home. ‘I could see it,’ a West executive, who recently saw Chicago play, said. ‘[Josh] Giddey has worked well with Vucevic, but he could use a roll man to throw it up to . ESPN",https://www.espn.com/nba/story/_/id/47039949/nba-first-month-lessons-intel-thunder-lakers-warriors-knicks-every-team
Kyrie Irving,kyrie-irving,2025-11-21T00:00:00,"What is the approach about Kyrie? Shams Charania: Teams are actually sniffing around Kyrie Irving: His availability on the court, potentially trade-wise, and his playing status the rest of the season. But my understanding is the Mavericks have made it clear privately that they want Kyrie Irving as a complete part of their future moving forward. He's still in recovery and rehab from that ACL tear from March. He signed a three-year deal in the offseason, but the Mavericks value his leadership on the court, off the court, and his fit with Cooper Flagg. Cooper Flagg is going to need a point guard whenever he's ready to be back out on the court, and you just see right now how much this team misses Kyrie Irving some of these close games that they've had. And that's the difference, though, between the Kyrie Irving situation the Anthony Davis situation. They are listening to potential trade calls on Anthony Davis, but with Kyrie Irving, they want him a part of their future moving forward. Instagram",https://www.instagram.com/reel/DRTD4GvkjiL/
Anthony Davis,anthony-davis,2025-11-21T00:00:00,"What is the approach about Kyrie? Shams Charania: Teams are actually sniffing around Kyrie Irving: His availability on the court, potentially trade-wise, and his playing status the rest of the season. But my understanding is the Mavericks have made it clear privately that they want Kyrie Irving as a complete part of their future moving forward. He's still in recovery and rehab from that ACL tear from March. He signed a three-year deal in the offseason, but the Mavericks value his leadership on the court, off the court, and his fit with Cooper Flagg. Cooper Flagg is going to need a point guard whenever he's ready to be back out on the court, and you just see right now how much this team misses Kyrie Irving some of these close games that they've had. And that's the difference, though, between the Kyrie Irving situation the Anthony Davis situation. They are listening to potential trade calls on Anthony Davis, but with Kyrie Irving, they want him a part of their future moving forward. Instagram",https://www.instagram.com/reel/DRTD4GvkjiL/
Cooper Flagg,cooper-flagg,2025-11-21T00:00:00,"What is the approach about Kyrie? Shams Charania: Teams are actually sniffing around Kyrie Irving: His availability on the court, potentially trade-wise, and his playing status the rest of the season. But my understanding is the Mavericks have made it clear privately that they want Kyrie Irving as a complete part of their future moving forward. He's still in recovery and rehab from that ACL tear from March. He signed a three-year deal in the offseason, but the Mavericks value his leadership on the court, off the court, and his fit with Cooper Flagg. Cooper Flagg is going to need a point guard whenever he's ready to be back out on the court, and you just see right now how much this team misses Kyrie Irving some of these close games that they've had. And that's the difference, though, between the Kyrie Irving situation the Anthony Davis situation. They are listening to potential trade calls on Anthony Davis, but with Kyrie Irving, they want him a part of their future moving forward. Instagram",https://www.instagram.com/reel/DRTD4GvkjiL/
Jonathan Kuminga,jonathan-kuminga,2025-11-20T00:00:00,"He's not even eligible to be moved until Jan. 15, but it's no secret that the Warriors' hardball stance all summer with Kuminga in the sides' restricted free agency saga was adopted with the intention to ensure that the 23-year-old was re-signed to a tradeable contract. ""It’s one of the best trade chips in the league,"" one veteran executive told The Stein Line . marcstein.substack.com",https://marcstein.substack.com/p/is-the-nbas-trade-market-for-point
Anthony Davis,anthony-davis,2025-11-20T00:00:00,League sources say that the Mavericks still intend to field any trade interest in Davis that emerges over the next two-plus months ... with the prospect of an actual trade obviously dependent on offer quality . marcstein.substack.com,https://marcstein.substack.com/p/is-the-nbas-trade-market-for-point
LaMelo Ball,lamelo-ball,2025-11-20T00:00:00,LaMelo Ball: ? x.com,https://x.com/MELOD1P/status/1991644767235764597
LaMelo Ball,lamelo-ball,2025-11-20T00:00:00,"Following the Hornets’ disappointing road loss to the 2-13 Indiana Pacers — their fourth straight, dropping Charlotte to 12th in the Eastern Conference with a 4-11 record — star guard LaMelo Ball has grown increasingly frustrated with the organization and is open to a trade away from the franchise, multiple league sources told Yahoo Sports . Yahoo! Sports",https://sports.yahoo.com/nba/article/sources-lamelo-ball-open-to-trade-away-from-hornets-215320940.html
LaMelo Ball,lamelo-ball,2025-11-20T00:00:00,"League sources say the front office is increasingly hesitant about cementing Ball as a long-term foundational piece, has become disillusioned with the 24-year-old and is open to moving him . Yahoo! Sports",https://sports.yahoo.com/nba/article/sources-lamelo-ball-open-to-trade-away-from-hornets-215320940.html
Anthony Davis,anthony-davis,2025-11-19T00:00:00,"Shams Charania: This franchise is moving away from Nico Harrison's three to four year championship window, and toward trying to find sustained success and sustained growth around Cooper, Flagg and youth. And to that end, sources have told ESPN that the Mavericks will be listening to trade calls for Anthony Davis and seeing and exploring his value. And for that, health will be the biggest key because not only for the Mavericks to evaluate Anthony Davis over a lengthy period of time, an extended period of time on the court, but for other teams that could have interest in him to see what he looks like when he's back with this team, looks like when he's back, a lot of evaluation to come around . x.com",https://x.com/ShamsCharania/status/1991301604952404406
Anthony Davis,anthony-davis,2025-11-19T00:00:00,"Dallas Mavericks minority owner Mark Cuban told The Athletic the franchise would not try to trade Anthony Davis this season. “We won’t. We want to try to win,” Cuban said Wednesday in an email when asked if he and Mavericks governor Patrick Dumont would seek a deal for Davis, the oft-injured, 10-time All-Star who was the centerpiece for Dallas in last season’s Luka Dončić trade . New York Times",https://www.nytimes.com/athletic/6820984/2025/11/19/mavericks-anthony-davis-trade-mark-cuban/?source=emp_shared_article
Anthony Davis,anthony-davis,2025-11-19T00:00:00,"Multiple team sources said the Mavs, who are 4-11 and outside the playoff picture in the West, will also explore the trade market for Anthony Davis, the 10-time All-Star big man who was the headliner in the return of the Doncic deal, as part of that process before this season's deadline. For a fan base that still feels betrayed, so many questions linger in the wake of this self-inflicted saga, many of which center around the famous former majority owner. ESPN",https://www.espn.com/nba/story/_/id/47014061/inside-mavericks-power-struggle-nico-harrison-vs-mark-cuban
Kevin Love,kevin-love,2025-11-18T00:00:00,Dave McMenamin: “We need him.” Utah Jazz coach Will Hardy gives an impassioned 2 1/2 minute answer about the importance of Kevin Love with his team after the 18-year veteran landed in Utah after an unexpected trade from Miami in the offseason. x.com,https://x.com/mcten/status/1990966027216433244
Ja Morant,ja-morant,2025-11-18T00:00:00,"Zach Lowe: ""I will say with Ja — teams that are watching him, and I talked to one of them over the weekend — they’re throwing his current level of play into the trash. They’re saying, 'This looks to us like a guy who wants out.' And they’re going to judge him more by his long-term track record — whatever that even is at this point, given his games played issues over the last few years — than by what they’re seeing right now."" ""But, I mean… he’s averaging 18 a game, shooting 36% from the field, 17% from three, and just looks disengaged for half of every game on both ends of the floor."" YouTube",https://www.youtube.com/watch?v=dQJHT3yr5JM
Anthony Davis,anthony-davis,2025-11-18T00:00:00,"ESPN talked to team executives from both conferences regarding Davis' future and what his market could look like if the Mavericks explore trading him. ""You have to look at what he did the prior two seasons with the Lakers, his short tenure in Dallas and then the future,"" an Eastern Conference executive said . ESPN",https://www.espn.com/nba/story/_/id/46993870/mavericks-options-trade-anthony-davis-wait-free-agency-tank-draft
Anthony Davis,anthony-davis,2025-11-18T00:00:00,"In Los Angeles, Davis played the most games in his career (76) during the 2023-24 season and was named to the All-NBA and All-Defensive teams. That was the first time Davis played at least 65 games since 2017-18. He was averaging 25.7 points and 11.9 rebounds in 41 games before he was traded to Dallas. Davis has played 15 games since, missing time because of a left abductor strain and currently a left calf strain. ""While you can point to Davis as a top-20 player in Los Angeles, it is a $175 million gamble and perhaps more, if you trade for him,"" a West executive said. ""I would want to see a long stretch of games of Davis healthy before there could ever be a discussion."" ESPN",https://www.espn.com/nba/story/_/id/46993870/mavericks-options-trade-anthony-davis-wait-free-agency-tank-draft
Ja Morant,ja-morant,2025-11-18T00:00:00,"Memphis is not willing to consider Ja Morant trades unless it’s a no-brainer (which no one is calling with), according to sources. They want to make this work. Morant may have to force the issue if there is to be a trade. FanSided",https://fansided.com/nba/nba-insider-trade-rumors-anthony-davis-ja-morant
Lauri Markkanen,lauri-markkanen,2025-11-18T00:00:00,"Utah continues to stonewall all talks for Lauri Markkanen. If they move him, it will be sudden . FanSided",https://fansided.com/nba/nba-insider-trade-rumors-anthony-davis-ja-morant
Keegan Murray,keegan-murray,2025-11-18T00:00:00,"Keegan Murray is not eligible to be traded after his extension this fall, but even if he were, league sources have adamantly said he’s off limits . FanSided",https://fansided.com/nba/nba-insider-trade-rumors-anthony-davis-ja-morant
Keon Ellis,keon-ellis,2025-11-18T00:00:00,The one player every executive is keeping an eye on is Keon Ellis. That’s a value contract for a great perimeter defender with some shooting chops. FanSided,https://fansided.com/nba/nba-insider-trade-rumors-anthony-davis-ja-morant
Anthony Davis,anthony-davis,2025-11-17T00:00:00,"ESPN talked to team executives from both conferences regarding Davis' future and what his market could look like if the Mavericks explore trading him. ""You have to look at what he did the prior two seasons with the Lakers, his short tenure in Dallas and then the future,"" an Eastern Conference executive said . In Los Angeles, Davis played the most games in his career (76) during the 2023-24 season and was named to the All-NBA and All-Defensive teams. That was the first time Davis played at least 65 games since 2017-18. He was averaging 25.7 points and 11.9 rebounds in 41 games before he was traded to Dallas. ESPN",https://www.espn.com/nba/story/_/id/46993870/mavericks-options-trade-anthony-davis-wait-free-agency-tank-draft
Anthony Davis,anthony-davis,2025-11-17T00:00:00,"Davis has played 15 games since, missing time because of a left abductor strain and currently a left calf strain. ""While you can point to Davis as a top-20 player in Los Angeles, it is a $175 million gamble and perhaps more, if you trade for him,"" a West executive said. ""I would want to see a long stretch of games of Davis healthy before there could ever be a discussion."" ESPN",https://www.espn.com/nba/story/_/id/46993870/mavericks-options-trade-anthony-davis-wait-free-agency-tank-draft
Daniel Gafford,daniel-gafford,2025-11-16T00:00:00,"Daniel Gafford is widely regarded as the most tradeable Maverick between now and the Feb. 5 trade deadline in Year 1 of a three-year deal worth $54.4 million, but the injuries that have frequently derailed Davis and Dereck Lively II add a layer of complication even to Gafford's status . marcstein.substack.com",https://marcstein.substack.com/p/sunday-best-the-pelicans-mavericks
Dereck Lively,dereck-lively,2025-11-16T00:00:00,"Daniel Gafford is widely regarded as the most tradeable Maverick between now and the Feb. 5 trade deadline in Year 1 of a three-year deal worth $54.4 million, but the injuries that have frequently derailed Davis and Dereck Lively II add a layer of complication even to Gafford's status . marcstein.substack.com",https://marcstein.substack.com/p/sunday-best-the-pelicans-mavericks
Kyrie Irving,kyrie-irving,2025-11-14T00:00:00,"With the Mavericks being the biggest topic around the league this week, the discussion quickly shifted to the question looming over whomever is tapped to replace Harrison as the lead executive: What does the future hold for Davis and Irving less than three months until the February trade deadline? The belief, from sources I spoke to, is that the Mavs moving on from at least Davis, if not both stars, was the optimal strategy. Those moves would help maximize the 2026 first-round pick in a loaded 2026 draft class -- the only selection Dallas controls the rest of this decade -- to reposition the franchise around 2025 No. 1 pick Cooper Flagg . ""Absolutely,"" an Eastern Conference executive said when asked whether trading the two veteran stars was the right path for Dallas. ESPN",https://www.espn.com/nba/story/_/id/46957985/nba-intel-execs-scouts-sinking-mavs-lebron-lakers-spurs
Anthony Davis,anthony-davis,2025-11-14T00:00:00,"With the Mavericks being the biggest topic around the league this week, the discussion quickly shifted to the question looming over whomever is tapped to replace Harrison as the lead executive: What does the future hold for Davis and Irving less than three months until the February trade deadline? The belief, from sources I spoke to, is that the Mavs moving on from at least Davis, if not both stars, was the optimal strategy. Those moves would help maximize the 2026 first-round pick in a loaded 2026 draft class -- the only selection Dallas controls the rest of this decade -- to reposition the franchise around 2025 No. 1 pick Cooper Flagg . ""Absolutely,"" an Eastern Conference executive said when asked whether trading the two veteran stars was the right path for Dallas. ESPN",https://www.espn.com/nba/story/_/id/46957985/nba-intel-execs-scouts-sinking-mavs-lebron-lakers-spurs
Anthony Davis,anthony-davis,2025-11-14T00:00:00,"But no, the discussions were whether the Mavs could get appropriate value when trading Davis. ""I just looked it up so I could say this to my owner if he asks me about it, AD is turning 33 in March and he's going to be in position next summer where he'll probably want a contract extension that would cost $70 million per year when he'd be 37,"" one general manager said . ""He's a great player, full stop. But when you consider a player at his age with his injury history, you'd also be trading for the stress of that extension. That plays into it."" ESPN",https://www.espn.com/nba/story/_/id/46957985/nba-intel-execs-scouts-sinking-mavs-lebron-lakers-spurs
Anthony Davis,anthony-davis,2025-11-14T00:00:00,"Wall, who played alongside Davis during their college days at Kentucky, further fueled speculation by linking him to his hometown team. “You can’t believe everything you hear on the news, but you be hearing that he wants to go back to Chicago and see what’s going on,” Wall continued. “So, I think they’re trying to blow it up and build around Cooper Flagg and get rid of some of the other pieces, but they are one of those dark horse teams if they can stay healthy — keep AD there and let Kyrie come back. I feel like they could’ve been a team in the West, but I think with Nico Harrison’s firing they might end up going in a different direction.” Yahoo! Sports",https://sports.yahoo.com/article/nba-rumors-john-wall-claims-174816057.html
Kyrie Irving,kyrie-irving,2025-11-14T00:00:00,"Tim MacMahon: And I think they will have discussions, at least internally, about exploring the trade market for Anthony Davis. He’s got to get back on the floor. They need to make sure he’s not in a situation where he could aggravate the calf injury—or worse . He will have some type of trade value, and they’ve got to explore that. As for Kyrie Irving—it might be mutually beneficial for him just to take the whole year, focus on getting 100% healthy, and not help them win a few more games down the stretch. YouTube",https://www.youtube.com/watch?v=bHfb54Q_jzI
Anthony Davis,anthony-davis,2025-11-14T00:00:00,"Tim MacMahon: And I think they will have discussions, at least internally, about exploring the trade market for Anthony Davis. He’s got to get back on the floor. They need to make sure he’s not in a situation where he could aggravate the calf injury—or worse . He will have some type of trade value, and they’ve got to explore that. As for Kyrie Irving—it might be mutually beneficial for him just to take the whole year, focus on getting 100% healthy, and not help them win a few more games down the stretch. YouTube",https://www.youtube.com/watch?v=bHfb54Q_jzI
Domantas Sabonis,domantas-sabonis,2025-11-14T00:00:00,"Sam Amick: “The reason they were comfortable doing the Keegan Murray contract is because — partly at least — they not only valued him within their program, but they learned that he’s got a lot of value around the league. So, as it relates to Sabonis, my understanding is there are at least a few teams that have raised their hand to say, ‘Yeah, he’s somebody we’d want to talk about.’ I’ve said it on your show before — I don’t have that sort of information about Zach [LaVine].” YouTube",https://www.youtube.com/watch?v=aLfHxlLUKdA
Anthony Davis,anthony-davis,2025-11-14T00:00:00,"Charles Barkley spoke on the move on ESPN Wednesday and he thinks the contentious GM didn’t get a fair shake, stating there were other factors at play in letting the Doncic deal go through. “The Mavs were a mediocre team until he made those trades and he was doing a good job,” Barkley said on ESPN. “Then he had the bad luck of Anthony Davis never being available basically. “But the thing that bothers me is he’s just being made a scapegoat. Listen, Shaq knows this, Kenny knows this, there’s no way in the world Nico Harrison had the power to trade Luka Doncic unless the owner of the team signed off on it. That was his call, so I feel bad the way Nico’s being made a scapegoat.” Sports Illustrated",https://www.si.com/nba/charles-barkley-sounded-off-nico-harrison-firing-scapegoat-mavericks
Luka Doncic,luka-doncic,2025-11-14T00:00:00,"Charles Barkley spoke on the move on ESPN Wednesday and he thinks the contentious GM didn’t get a fair shake, stating there were other factors at play in letting the Doncic deal go through. “The Mavs were a mediocre team until he made those trades and he was doing a good job,” Barkley said on ESPN. “Then he had the bad luck of Anthony Davis never being available basically. “But the thing that bothers me is he’s just being made a scapegoat. Listen, Shaq knows this, Kenny knows this, there’s no way in the world Nico Harrison had the power to trade Luka Doncic unless the owner of the team signed off on it. That was his call, so I feel bad the way Nico’s being made a scapegoat.” Sports Illustrated",https://www.si.com/nba/charles-barkley-sounded-off-nico-harrison-firing-scapegoat-mavericks
Anthony Davis,anthony-davis,2025-11-13T00:00:00,"Run It Back: John Wall believes Anthony Davis is done with Dallas and wants to see AD traded ? ""You been hearing he wants to go back to Chicago and see what's going on."" x.com",https://x.com/RunItBackFDTV/status/1988993042569675134?s=20
Ja Morant,ja-morant,2025-11-13T00:00:00,"Brian Windhorst: I have not heard that Ja Morant is available. I don’t know everything—I wouldn’t say I know everything that’s going on—but I have not heard he’s available . Have there been discussions that, I have all day, every day—about transactions, about “Is it something people are thinking about? Could it happen? What would the market look like?” I have heard that. I will just tell you: Ja is having a terrible season. His shooting numbers and his production have fallen off a cliff. Now, that seems to be because he's not happy with his situation, but he’s already coming off several years in a row where he’s had either major off-court problems or injuries. YouTube",https://www.youtube.com/watch?v=oH6UB9gq46o
